98, 0.1194, 0.08
99, 0.1182, 0.0802
100, 0.1196, 0.0802
101, 0.1186, 0.0812
102, 0.1186, 0.0806
103, 0.1184, 0.0806
104, 0.1186, 0.0814
105, 0.1184, 0.0814
106, 0.1188, 0.081
107, 0.1194, 0.081
108, 0.1188, 0.0812
109, 0.1186, 0.0812
110, 0.1182, 0.0818
111, 0.1186, 0.0814
112, 0.1186, 0.0814
113, 0.118, 0.0824
114, 0.118, 0.0818
115, 0.1184, 0.0816
116, 0.1178, 0.0818
117, 0.1178, 0.082
118, 0.118, 0.082
119, 0.1176, 0.0822
120, 0.1186, 0.0814
121, 0.118, 0.081
122, 0.1194, 0.0804
123, 0.1192, 0.0808
124, 0.1188, 0.0808
125, 0.1176, 0.081
126, 0.1182, 0.08
127, 0.1174, 0.081
128, 0.1178, 0.0802
129, 0.118, 0.0802
130, 0.1188, 0.079
131, 0.1176, 0.0796
132, 0.1182, 0.08
133, 0.1182, 0.0792
134, 0.118, 0.08
135, 0.118, 0.0798
136, 0.1182, 0.08
137, 0.1184, 0.0794
138, 0.1186, 0.0796
139, 0.1188, 0.0792
140, 0.1184, 0.0796
141, 0.118, 0.0788
142, 0.1184, 0.0794
143, 0.1184, 0.0788
144, 0.1182, 0.0794
145, 0.118, 0.0796
146, 0.118, 0.0794
147, 0.1172, 0.0792
148, 0.118, 0.0796
149, 0.1176, 0.0794
150, 0.1178, 0.0798
151, 0.1178, 0.0796
152, 0.1174, 0.0796
153, 0.1174, 0.0794
154, 0.1172, 0.0792
155, 0.1174, 0.0788
156, 0.117, 0.0794
157, 0.1168, 0.0794
158, 0.117, 0.0796
159, 0.117, 0.0798
160, 0.1166, 0.0792
161, 0.1168, 0.0788
162, 0.117, 0.08
163, 0.1168, 0.079
164, 0.1168, 0.0796
165, 0.1168, 0.0798
166, 0.117, 0.0798
167, 0.1168, 0.079
168, 0.1168, 0.0792
169, 0.1168, 0.079
170, 0.117, 0.0796
171, 0.1172, 0.0796
172, 0.117, 0.079
173, 0.117, 0.0794
174, 0.1166, 0.0798
175, 0.1168, 0.0798
176, 0.1164, 0.0792
177, 0.117, 0.0794
178, 0.1168, 0.08
179, 0.1166, 0.0798
180, 0.1164, 0.0796
181, 0.1164, 0.0794
182, 0.1166, 0.0796
183, 0.1164, 0.0804
184, 0.1164, 0.08
185, 0.1168, 0.0804
186, 0.1168, 0.0802
187, 0.1166, 0.0796
188, 0.1164, 0.0798
189, 0.1168, 0.0794
190, 0.1166, 0.0798
191, 0.1166, 0.0792
192, 0.1168, 0.08
193, 0.1166, 0.0796
194, 0.1166, 0.0802
195, 0.1164, 0.0798
196, 0.1164, 0.0796
197, 0.1164, 0.0794
198, 0.1166, 0.0796
199, 0.1166, 0.0798
200, 0.1168, 0.0802
201, 0.1168, 0.0808
202, 0.1164, 0.0806
203, 0.1166, 0.0804
204, 0.1168, 0.08
205, 0.1166, 0.0804
206, 0.116, 0.0802
207, 0.1164, 0.08
208, 0.1166, 0.0802
209, 0.117, 0.0806
210, 0.117, 0.0802
211, 0.117, 0.0804
212, 0.1166, 0.0806
213, 0.117, 0.0802
214, 0.1166, 0.0804
215, 0.1166, 0.0804
216, 0.1162, 0.0804
217, 0.1164, 0.0806
218, 0.1166, 0.0806
219, 0.1164, 0.08
220, 0.1174, 0.0802
221, 0.117, 0.08
222, 0.1172, 0.0804
223, 0.1158, 0.0808
224, 0.1158, 0.081
225, 0.1154, 0.081
226, 0.1154, 0.0812
227, 0.1156, 0.0808
228, 0.1158, 0.0806
229, 0.1162, 0.0804
230, 0.116, 0.08
231, 0.1162, 0.0806
232, 0.1156, 0.081
233, 0.1158, 0.081
234, 0.1158, 0.082
235, 0.1162, 0.0814
236, 0.1164, 0.0818
237, 0.1166, 0.0814
238, 0.1164, 0.0822
239, 0.1166, 0.082
240, 0.1166, 0.0826
241, 0.1166, 0.0816
242, 0.1166, 0.0812
243, 0.1166, 0.0816
244, 0.1166, 0.0818
245, 0.117, 0.0808
246, 0.1166, 0.081
247, 0.117, 0.08
248, 0.117, 0.08
249, 0.1168, 0.0804
